EmployeeID,Name,Age,Gender,Department,Experience,Salary,PerformanceScore,OfficeLocation,ManagerRemarks
1,Alice,29.0,Male,HR,2,71048.0,75,Berlin,Needs Improvement
2,Bob,56.0,Male,IT,6,112397.0,87,Berlin,
3,Charlie,35.0,Male,Sales,15,101237.0,98,Munich,
4,David,,Female,IT,27,63893.0,88,Munich,
5,Emma,49.0,Male,Finance,22,71421.0,69,Berlin,
6,Frank,27.0,Female,Sales,25,,82,Hamburg,
7,Grace,24.0,Female,IT,30,105284.0,67,Hamburg,
8,Henry,45.0,Male,Finance,13,44116.0,62,Berlin,Good
9,Isabella,,Female,Finance,7,84823.0,77,Munich,
10,Jack,45.0,Male,Sales,23,62460.0,77,Munich,
11,Karen,56.0,Female,Finance,16,,89,Munich,
12,Liam,42.0,Female,Marketing,4,65021.0,62,Hamburg,
13,Mia,26.0,Male,Marketing,14,109341.0,80,Cologne,
14,Noah,51.0,Male,Sales,10,69718.0,68,Hamburg,
15,Olivia,59.0,Female,HR,28,111484.0,85,Munich,Excellent
16,Peter,,Male,HR,32,46915.0,63,Munich,
17,Quinn,49.0,Female,Sales,5,85432.0,84,Hamburg,
18,Ryan,57.0,Female,Finance,1,50014.0,94,Berlin,
19,Sophia,40.0,Male,Finance,28,55730.0,89,Munich,
20,Thomas,54.0,Male,HR,7,116959.0,79,Hamburg,
21,Uma,32.0,Female,Marketing,35,,60,Berlin,
22,Victor,29.0,Male,HR,24,75306.0,75,Berlin,Needs Improvement
23,William,,Male,HR,32,44071.0,94,Cologne,
24,Xavier,57.0,Female,HR,11,69741.0,93,Munich,
25,Yara,41.0,Female,IT,26,83944.0,88,Munich,
26,Zoe,36.0,Male,Sales,5,79313.0,61,Munich,
27,Aaron,22.0,Male,IT,5,117719.0,63,Berlin,
28,Bella,43.0,Female,Marketing,5,102391.0,75,Munich,
29,Caleb,56.0,Female,HR,9,109847.0,96,Cologne,Needs Improvement
30,Diana,48.0,Female,Finance,13,47363.0,66,Cologne,
31,Ethan,48.0,Male,Marketing,30,42100.0,66,Hamburg,
32,Fiona,,Female,HR,16,60112.0,72,Cologne,
33,George,33.0,Male,Marketing,18,95637.0,75,Berlin,
34,Hannah,25.0,Male,HR,35,36934.0,65,Cologne,
35,Ian,53.0,Male,HR,31,63016.0,85,Cologne,
36,Julia,22.0,Female,Marketing,25,69760.0,89,Cologne,Needs Improvement
37,Kevin,31.0,Male,Sales,13,73890.0,73,Berlin,
38,Laura,42.0,Female,Sales,4,41572.0,97,Munich,
39,Mason,25.0,Male,Sales,33,45500.0,71,Berlin,
40,Nina,37.0,Male,Sales,26,50713.0,96,Berlin,
